"aggregatedTimestamp","Mean(Ultimo)","Granularity"
"1994-07-04",0.9375,"Day"
"1994-07-05",0.9275,"Day"
"1994-07-06",0.9125,"Day"
"1994-07-07",0.909,"Day"
"1994-07-08",0.9175,"Day"
"1994-07-09",0.9191666666666667,"Day"
"1994-07-10",0.9208333333333333,"Day"
"1994-07-11",0.9225,"Day"
"1994-07-12",0.9175,"Day"
"1994-07-13",0.9185,"Day"
"1994-07-14",0.923,"Day"
"1994-07-15",0.931,"Day"
"1994-07-16",0.9315,"Day"
"1994-07-17",0.932,"Day"
"1994-07-18",0.9325,"Day"
"1994-07-19",0.9325,"Day"
"1994-07-20",0.9275,"Day"
"1994-07-21",0.932,"Day"
"1994-07-22",0.9355,"Day"
"1994-07-23",0.9346666666666666,"Day"
"1994-07-24",0.9338333333333334,"Day"
"1994-07-25",0.933,"Day"
"1994-07-26",0.933,"Day"
"1994-07-27",0.936,"Day"
"1994-07-28",0.939,"Day"
"1994-07-29",0.9365,"Day"
"1994-07-30",0.9333333333333333,"Day"
"1994-07-31",0.9301666666666667,"Day"
"1994-08-01",0.927,"Day"
"1994-08-02",0.917,"Day"
"1994-08-03",0.91,"Day"
"1994-08-04",0.91,"Day"
"1994-08-05",0.911,"Day"
"1994-08-06",0.907,"Day"
"1994-08-07",0.903,"Day"
"1994-08-08",0.899,"Day"
"1994-08-09",0.894,"Day"
"1994-08-10",0.898,"Day"
"1994-08-11",0.898,"Day"
"1994-08-12",0.903,"Day"
"1994-08-13",0.9003333333333333,"Day"
"1994-08-14",0.8976666666666667,"Day"
"1994-08-15",0.895,"Day"
"1994-08-16",0.896,"Day"
"1994-08-17",0.898,"Day"
"1994-08-18",0.895,"Day"
"1994-08-19",0.892,"Day"
"1994-08-20",0.8893333333333333,"Day"
"1994-08-21",0.8866666666666667,"Day"
"1994-08-22",0.884,"Day"
"1994-08-23",0.885,"Day"
"1994-08-24",0.886,"Day"
"1994-08-25",0.887,"Day"
"1994-08-26",0.893,"Day"
"1994-08-27",0.8916666666666667,"Day"
"1994-08-28",0.8903333333333333,"Day"
"1994-08-29",0.889,"Day"
"1994-08-30",0.888,"Day"
"1994-08-31",0.886,"Day"
"1994-09-01",0.884,"Day"
"1994-09-02",0.885,"Day"
"1994-09-03",0.887,"Day"
"1994-09-04",0.889,"Day"
"1994-09-05",0.891,"Day"
"1994-09-06",0.884,"Day"
"1994-09-07",0.884,"Day"
"1994-09-08",0.876,"Day"
"1994-09-09",0.863,"Day"
"1994-09-10",0.8596666666666667,"Day"
"1994-09-11",0.8563333333333333,"Day"
"1994-09-12",0.853,"Day"
"1994-09-13",0.857,"Day"
"1994-09-14",0.856,"Day"
"1994-09-15",0.857,"Day"
"1994-09-16",0.855,"Day"
"1994-09-17",0.8543333333333333,"Day"
"1994-09-18",0.8536666666666667,"Day"
"1994-09-19",0.853,"Day"
"1994-09-20",0.857,"Day"
"1994-09-21",0.854,"Day"
"1994-09-22",0.854,"Day"
"1994-09-23",0.858,"Day"
"1994-09-24",0.8616666666666667,"Day"
"1994-09-25",0.8653333333333333,"Day"
"1994-09-26",0.869,"Day"
"1994-09-27",0.865,"Day"
"1994-09-28",0.861,"Day"
"1994-09-29",0.855,"Day"
"1994-09-30",0.853,"Day"
"1994-10-01",0.853,"Day"
"1994-10-02",0.853,"Day"
"1994-10-03",0.853,"Day"
"1994-10-04",0.846,"Day"
"1994-10-05",0.844,"Day"
"1994-10-06",0.844,"Day"
"1994-10-07",0.8415,"Day"
"1994-10-08",0.8386666666666667,"Day"
"1994-10-09",0.8358333333333333,"Day"
"1994-10-10",0.833,"Day"
"1994-10-11",0.837,"Day"
"1994-10-12",0.837,"Day"
"1994-10-13",0.8295,"Day"
"1994-10-14",0.824,"Day"
"1994-10-15",0.8305,"Day"
"1994-10-16",0.837,"Day"
"1994-10-17",0.8435,"Day"
"1994-10-18",0.846,"Day"
"1994-10-19",0.859,"Day"
"1994-10-20",0.849,"Day"
"1994-10-21",0.853,"Day"
"1994-10-22",0.8523333333333333,"Day"
"1994-10-23",0.8516666666666667,"Day"
"1994-10-24",0.851,"Day"
"1994-10-25",0.8535,"Day"
"1994-10-26",0.853,"Day"
"1994-10-27",0.8495,"Day"
"1994-10-28",0.8475,"Day"
