Date;Ultimo
04/07/1994;0,9375
05/07/1994;0,9275
06/07/1994;0,9125
07/07/1994;0,909
08/07/1994;0,9175
09/07/1994;0,919166667
10/07/1994;0,920833333
11/07/1994;0,9225
12/07/1994;0,9175
13/07/1994;0,9185
14/07/1994;0,923
15/07/1994;0,931
16/07/1994;0,9315
17/07/1994;0,932
18/07/1994;0,9325
19/07/1994;0,9325
20/07/1994;0,9275
21/07/1994;0,932
22/07/1994;0,9355
23/07/1994;0,934666667
24/07/1994;0,933833333
25/07/1994;0,933
26/07/1994;0,933
27/07/1994;0,936
28/07/1994;0,939
29/07/1994;0,9365
30/07/1994;0,933333333
31/07/1994;0,930166667
01/08/1994;0,927
02/08/1994;0,917
03/08/1994;0,91
04/08/1994;0,91
05/08/1994;0,911
06/08/1994;0,907
07/08/1994;0,903
08/08/1994;0,899
09/08/1994;0,894
10/08/1994;0,898
11/08/1994;0,898
12/08/1994;0,903
13/08/1994;0,900333333
14/08/1994;0,897666667
15/08/1994;0,895
16/08/1994;0,896
17/08/1994;0,898
18/08/1994;0,895
19/08/1994;0,892
20/08/1994;0,889333333
21/08/1994;0,886666667
22/08/1994;0,884
23/08/1994;0,885
24/08/1994;0,886
25/08/1994;0,887
26/08/1994;0,893
27/08/1994;0,891666667
28/08/1994;0,890333333
29/08/1994;0,889
30/08/1994;0,888
31/08/1994;0,886
01/09/1994;0,884
02/09/1994;0,885
03/09/1994;0,887
04/09/1994;0,889
05/09/1994;0,891
06/09/1994;0,884
07/09/1994;0,884
08/09/1994;0,876
09/09/1994;0,863
10/09/1994;0,859666667
11/09/1994;0,856333333
12/09/1994;0,853
13/09/1994;0,857
14/09/1994;0,856
15/09/1994;0,857
16/09/1994;0,855
17/09/1994;0,854333333
18/09/1994;0,853666667
19/09/1994;0,853
20/09/1994;0,857
21/09/1994;0,854
22/09/1994;0,854
23/09/1994;0,858
24/09/1994;0,861666667
25/09/1994;0,865333333
26/09/1994;0,869
27/09/1994;0,865
28/09/1994;0,861
29/09/1994;0,855
30/09/1994;0,853
01/10/1994;0,853
02/10/1994;0,853
03/10/1994;0,853
04/10/1994;0,846
05/10/1994;0,844
06/10/1994;0,844
07/10/1994;0,8415
08/10/1994;0,838666667
09/10/1994;0,835833333
10/10/1994;0,833
11/10/1994;0,837
12/10/1994;0,837
13/10/1994;0,8295
14/10/1994;0,824
15/10/1994;0,8305
16/10/1994;0,837
17/10/1994;0,8435
18/10/1994;0,846
19/10/1994;0,859
20/10/1994;0,849
21/10/1994;0,853
22/10/1994;0,852333333
23/10/1994;0,851666667
24/10/1994;0,851
25/10/1994;0,8535
26/10/1994;0,853
27/10/1994;0,8495
28/10/1994;0,8475
29/10/1994;0,8465
30/10/1994;0,8455
31/10/1994;0,8445
01/11/1994;0,8435
02/11/1994;0,8435
03/11/1994;0,8445
04/11/1994;0,841
05/11/1994;0,839333333
06/11/1994;0,837666667
07/11/1994;0,836
08/11/1994;0,83
09/11/1994;0,829
10/11/1994;0,84
11/11/1994;0,836
12/11/1994;0,835333333
13/11/1994;0,834666667
14/11/1994;0,834
15/11/1994;0,834
16/11/1994;0,831
17/11/1994;0,8335
18/11/1994;0,8335
19/11/1994;0,833333333
20/11/1994;0,833166667
21/11/1994;0,833
22/11/1994;0,838
23/11/1994;0,852
24/11/1994;0,852
25/11/1994;0,864
26/11/1994;0,861333333
27/11/1994;0,858666667
28/11/1994;0,856
29/11/1994;0,848
30/11/1994;0,8485
01/12/1994;0,854
02/12/1994;0,856
03/12/1994;0,8535
04/12/1994;0,851
05/12/1994;0,8485
06/12/1994;0,846
07/12/1994;0,8435
08/12/1994;0,847
09/12/1994;0,845
10/12/1994;0,843833333
11/12/1994;0,842666667
12/12/1994;0,8415
13/12/1994;0,8425
14/12/1994;0,847
15/12/1994;0,848
16/12/1994;0,849
17/12/1994;0,848666667
18/12/1994;0,848333333
19/12/1994;0,848
20/12/1994;0,854
21/12/1994;0,857
22/12/1994;0,8595
23/12/1994;0,852
24/12/1994;0,851666667
25/12/1994;0,851333333
26/12/1994;0,851
27/12/1994;0,8545
28/12/1994;0,8505
29/12/1994;0,847
30/12/1994;0,847
31/12/1994;0,845333333
01/01/1995;0,843666667
02/01/1995;0,842
03/01/1995;0,844
04/01/1995;0,8445
05/01/1995;0,8395
06/01/1995;0,842
07/01/1995;0,842833333
08/01/1995;0,843666667
09/01/1995;0,8445
10/01/1995;0,849
11/01/1995;0,849
12/01/1995;0,844
13/01/1995;0,846
14/01/1995;0,846166667
15/01/1995;0,846333333
16/01/1995;0,8465
17/01/1995;0,8435
18/01/1995;0,8455
19/01/1995;0,848
20/01/1995;0,8485
21/01/1995;0,849166667
22/01/1995;0,849833333
23/01/1995;0,8505
24/01/1995;0,85
25/01/1995;0,849
26/01/1995;0,8435
27/01/1995;0,8445
28/01/1995;0,844
29/01/1995;0,8435
30/01/1995;0,843
31/01/1995;0,8405
01/02/1995;0,8405
02/02/1995;0,8385
03/02/1995;0,8385
04/02/1995;0,8375
05/02/1995;0,8365
06/02/1995;0,8355
07/02/1995;0,8355
08/02/1995;0,835
09/02/1995;0,8335
10/02/1995;0,8345
11/02/1995;0,834
12/02/1995;0,8335
13/02/1995;0,833
14/02/1995;0,8335
15/02/1995;0,8395
16/02/1995;0,8425
17/02/1995;0,842
18/02/1995;0,841833333
19/02/1995;0,841666667
20/02/1995;0,8415
21/02/1995;0,846
22/02/1995;0,846
23/02/1995;0,846
24/02/1995;0,8485
25/02/1995;0,849166667
26/02/1995;0,849833333
27/02/1995;0,8505
28/02/1995;0,8505
01/03/1995;0,8505
02/03/1995;0,8535
03/03/1995;0,857
04/03/1995;0,864666667
05/03/1995;0,872333333
06/03/1995;0,88
07/03/1995;0,8855
08/03/1995;0,886
09/03/1995;0,888
10/03/1995;0,8795
11/03/1995;0,879833333
12/03/1995;0,880166667
13/03/1995;0,8805
14/03/1995;0,8795
15/03/1995;0,8925
16/03/1995;0,892
17/03/1995;0,897
18/03/1995;0,901333333
19/03/1995;0,905666667
20/03/1995;0,91
21/03/1995;0,9005
22/03/1995;0,907
23/03/1995;0,907
24/03/1995;0,903
25/03/1995;0,905
26/03/1995;0,907
27/03/1995;0,909
28/03/1995;0,9085
29/03/1995;0,908
30/03/1995;0,896
31/03/1995;0,9
01/04/1995;0,9015
02/04/1995;0,903
03/04/1995;0,9045
04/04/1995;0,8955
05/04/1995;0,894
06/04/1995;0,8955
07/04/1995;0,895
08/04/1995;0,894833333
09/04/1995;0,894666667
10/04/1995;0,8945
11/04/1995;0,902
12/04/1995;0,9085
13/04/1995;0,9075
14/04/1995;0,9075
15/04/1995;0,906166667
16/04/1995;0,904833333
17/04/1995;0,9035
18/04/1995;0,908
19/04/1995;0,9145
20/04/1995;0,916
21/04/1995;0,9065
22/04/1995;0,911
23/04/1995;0,9155
24/04/1995;0,92
25/04/1995;0,916
26/04/1995;0,9195
27/04/1995;0,9145
28/04/1995;0,9175
29/04/1995;0,917166667
30/04/1995;0,916833333
01/05/1995;0,9165
02/05/1995;0,9085
03/05/1995;0,9025
04/05/1995;0,9005
05/05/1995;0,9
06/05/1995;0,900166667
07/05/1995;0,900333333
08/05/1995;0,9005
09/05/1995;0,8935
10/05/1995;0,8945
11/05/1995;0,8965
12/05/1995;0,8935
13/05/1995;0,892166667
14/05/1995;0,890833333
15/05/1995;0,8895
16/05/1995;0,8885
17/05/1995;0,8895
18/05/1995;0,8885
19/05/1995;0,8885
20/05/1995;0,8885
21/05/1995;0,8885
22/05/1995;0,8885
23/05/1995;0,8885
24/05/1995;0,8875
25/05/1995;0,8925
26/05/1995;0,903
27/05/1995;0,9025
28/05/1995;0,902
29/05/1995;0,9015
30/05/1995;0,9075
31/05/1995;0,9055
01/06/1995;0,9065
02/06/1995;0,9025
03/06/1995;0,902833333
04/06/1995;0,903166667
05/06/1995;0,9035
06/06/1995;0,9085
07/06/1995;0,9095
08/06/1995;0,9095
09/06/1995;0,913
10/06/1995;0,913833333
11/06/1995;0,914666667
12/06/1995;0,9155
13/06/1995;0,908
14/06/1995;0,9065
15/06/1995;0,9055
16/06/1995;0,9075
17/06/1995;0,9085
18/06/1995;0,9095
19/06/1995;0,9105
20/06/1995;0,9175
21/06/1995;0,9185
22/06/1995;0,9185
23/06/1995;0,9185
24/06/1995;0,918166667
25/06/1995;0,917833333
26/06/1995;0,9175
27/06/1995;0,9175
28/06/1995;0,9175
29/06/1995;0,9193
30/06/1995;0,9193
01/07/1995;0,9193
02/07/1995;0,9193
03/07/1995;0,9193
04/07/1995;0,9185
05/07/1995;0,9235
06/07/1995;0,9238
07/07/1995;0,9238
08/07/1995;0,923833333
09/07/1995;0,923866667
10/07/1995;0,9239
11/07/1995;0,9241
12/07/1995;0,9241
13/07/1995;0,9253
14/07/1995;0,9247
15/07/1995;0,925633333
16/07/1995;0,926566667
17/07/1995;0,9275
18/07/1995;0,9283
19/07/1995;0,9278
20/07/1995;0,9281
21/07/1995;0,9333
22/07/1995;0,933233333
23/07/1995;0,933166667
24/07/1995;0,9331
25/07/1995;0,9351
26/07/1995;0,9351
27/07/1995;0,9364
28/07/1995;0,9355
29/07/1995;0,935366667
30/07/1995;0,935233333
31/07/1995;0,9351
01/08/1995;0,9351
02/08/1995;0,9349
03/08/1995;0,9351
04/08/1995;0,9349
05/08/1995;0,934833333
06/08/1995;0,934766667
07/08/1995;0,9347
08/08/1995;0,9351
09/08/1995;0,9352
10/08/1995;0,935
11/08/1995;0,9351
12/08/1995;0,937033333
13/08/1995;0,938966667
14/08/1995;0,9409
15/08/1995;0,9409
16/08/1995;0,941
17/08/1995;0,9416
18/08/1995;0,9413
19/08/1995;0,9412
20/08/1995;0,9411
21/08/1995;0,941
22/08/1995;0,9456
23/08/1995;0,9459
24/08/1995;0,9464
25/08/1995;0,9465
26/08/1995;0,9474
27/08/1995;0,9483
28/08/1995;0,9492
29/08/1995;0,95
30/08/1995;0,9485
31/08/1995;0,9492
01/09/1995;0,9497
02/09/1995;0,9491
03/09/1995;0,9485
04/09/1995;0,9479
05/09/1995;0,9481
06/09/1995;0,9481
07/09/1995;0,9481
08/09/1995;0,9509
09/09/1995;0,951066667
10/09/1995;0,951233333
11/09/1995;0,9514
12/09/1995;0,951
13/09/1995;0,9524
14/09/1995;0,9514
15/09/1995;0,9513
16/09/1995;0,951466667
